OBJID RA DEC
588010359615258698 10:48:11.01 +05:00:06.0
587742061063635005 10:48:11.04 +20:35:19.5
587733080270176352 10:48:11.14 +52:28:59.0
588010359615258668 10:48:11.63 +04:55:39.9
587741830192890048 10:48:11.73 +23:56:44.0
588010359615258696 10:48:11.91 +04:59:54.9
587742774014247048 10:48:12.23 +15:51:27.6
587742061063569585 10:48:13.43 +20:29:12.2
588017704533426336 10:48:15.02 +12:21:16.6
587732134843056236 10:48:15.63 +49:34:19.1
588016891177861228 10:48:16.71 +39:38:33.2
587742572145147992 10:48:17.09 +18:14:08.8
587742013811458191 10:48:18.56 +20:42:46.9
587732135379992678 10:48:19.29 +50:01:23.0
588017705070362634 10:48:19.42 +12:37:45.9
587742863131279545 10:48:21.11 +15:11:14.1
587742060526698615 10:48:22.20 +20:11:08.4
587729387147821239 10:48:22.49 +57:59:03.0
587732482206072997 10:48:23.52 +46:46:15.7
588010360152195240 10:48:24.28 +05:16:10.8
587741709951631542 10:48:24.57 +26:23:15.8
587734950206701602 10:48:24.69 +12:28:27.5
588016891714797590 10:48:24.79 +40:05:42.8
587741602560016484 10:48:24.89 +26:03:20.0
587742568398520500 10:48:25.10 +18:52:36.9
587732048951443549 10:48:25.19 +54:48:49.3
587732703403573434 10:48:25.48 +07:35:52.6
587741816787435617 10:48:26.37 +23:18:39.9
587741829656019097 10:48:26.64 +23:28:49.5
587735349639249950 10:48:28.40 +14:48:01.5
587739296160284855 10:48:28.48 +33:35:41.0
587741532782133350 10:48:28.75 +27:59:19.9
587742573755826274 10:48:29.98 +19:31:22.6
587742568398585940 10:48:30.69 +18:52:31.8
587746210788671645 10:48:30.73 +09:37:33.3
587726032777576685 10:48:31.93 +02:26:36.5
588848901515444378 10:48:32.24 +01:08:24.4
587739294012604569 10:48:32.33 +31:50:10.1
587731498650697738 10:48:32.57 +54:05:12.5
587742012737716338 10:48:33.67 +19:57:47.4
587741815176757337 10:48:33.72 +22:08:00.8
587742568398585959 10:48:34.36 +18:49:47.0
587731499724570717 10:48:34.40 +55:02:05.5
587742951714783356 10:48:34.50 +64:08:57.7
587742571608277123 10:48:34.88 +17:47:07.5
587732576700072108 10:48:35.19 +05:49:38.7
588848899904831666 10:48:36.37 -00:09:51.6
587725473883291744 10:48:36.52 +62:52:22.2
587742062137442402 10:48:36.86 +21:19:52.8
587732703403638904 10:48:38.34 +07:42:10.8
587742015422201992 10:48:39.07 +21:57:32.7
587732483816882376 10:48:39.11 +47:59:02.4
587738410330554462 10:48:40.85 +13:39:58.5
588017110215426150 10:48:40.85 +44:23:38.3
587741600949338222 10:48:40.96 +24:56:44.3
587742568398586001 10:48:42.57 +18:47:12.6
587742774551183621 10:48:43.19 +16:17:11.5
587734948596088938 10:48:43.44 +11:08:02.4
587728949589770360 10:48:43.55 +00:36:49.0
587742863131344934 10:48:43.88 +15:17:39.6
587728308562690168 10:48:44.01 +02:17:27.1
587742865815830616 10:48:44.02 +17:18:04.5
588013382200852620 10:48:44.18 +49:25:22.8
587738617022906508 10:48:44.89 +35:21:34.9
587742568398586032 10:48:45.27 +18:57:57.9
588848899904897203 10:48:45.61 -00:00:30.7
588009370149388409 10:48:47.10 +59:19:45.9
587742060526764174 10:48:47.24 +20:03:10.2
587728948516028557 10:48:47.37 -00:23:25.0
587738409256747184 10:48:48.24 +13:00:41.3
587739096981438618 10:48:48.83 +34:48:53.6
587725818557235229 10:48:48.89 +66:36:36.4
588017606287884441 10:48:49.07 +43:48:29.4
587741490369527820 10:48:49.57 +28:08:40.8
587742775624990771 10:48:49.78 +17:07:30.4
587739407310717063 10:48:50.07 +32:59:38.4
587741815176822952 10:48:50.41 +22:11:58.7
587741707804082193 10:48:51.10 +24:36:22.8
587738948286742645 10:48:51.25 +38:31:53.8
587742568935456905 10:48:51.66 +19:15:49.8
587741489832591498 10:48:52.25 +27:44:36.4
588848899904897231 10:48:52.51 -00:02:23.4
587728950126641295 10:48:52.61 +00:51:11.3
587732772388929750 10:48:54.49 +09:44:23.7
587728949589770386 10:48:55.13 +00:35:34.5
587735347491766399 10:48:55.24 +13:06:25.5
587739610229637194 10:48:55.29 +31:19:45.2
587734948059218039 10:48:55.42 +10:52:47.3
587742572145213502 10:48:56.28 +18:09:05.1
587732702866767990 10:48:57.39 +07:14:37.2
587734948596088979 10:48:58.31 +11:13:34.1
587741815713693762 10:48:59.92 +22:33:31.9
587742774014312576 10:49:00.05 +15:56:22.6
587742775624990886 10:49:01.70 +17:06:49.6
587739096981438503 10:49:02.04 +34:46:46.7
587726033314513055 10:49:02.19 +02:52:58.5
587732576700137725 10:49:03.06 +05:48:38.8
588013384348663922 10:49:03.76 +51:19:09.2
587732580980686907 10:49:05.46 +56:56:30.1
587732771583688728 10:49:06.83 +09:26:04.8
587732049488380076 10:49:07.27 +55:13:14.9
588017979959148622 10:49:07.75 +38:41:23.1
587739610229637241 10:49:07.93 +31:20:36.5
588297863651917950 10:49:08.42 +44:40:56.7
588010359078518920 10:49:09.41 +04:33:36.9
588848898831155399 10:49:09.48 -00:54:30.8
587741829656084621 10:49:10.06 +23:29:55.7
587738409793683606 10:49:10.54 +13:24:37.6
587746210520301746 10:49:10.58 +09:27:17.6
588297865799663708 10:49:10.90 +46:21:45.3
587733081881051317 10:49:11.69 +53:51:10.0
587732582054559872 10:49:12.10 +57:50:14.1
588848900441768047 10:49:13.51 +00:14:47.8
587742864205152433 10:49:13.66 +16:00:41.2
587725474420228249 10:49:14.00 +63:19:41.1
587728950126706783 10:49:14.09 +00:59:45.3
587742572145213463 10:49:14.32 +18:11:19.7
587742775088119939 10:49:15.03 +16:51:01.9
587731869092610124 10:49:15.08 +52:45:50.8
588010358004777011 10:49:15.60 +03:42:41.5
587741709951696975 10:49:16.34 +26:22:12.4
587732702866833589 10:49:16.37 +07:15:26.9
587741707804082263 10:49:17.46 +24:39:00.0
587732135917060204 10:49:18.04 +50:37:49.6
587742012737781863 10:49:18.07 +19:53:12.8
587742775625056344 10:49:18.70 +17:11:13.8
587734949669896352 10:49:19.34 +12:03:41.1
588010358004777158 10:49:19.59 +03:36:39.1
587739608618958895 10:49:21.07 +30:04:39.5
587728947979223079 10:49:21.14 -00:40:05.0
587732482743074886 10:49:21.80 +47:11:33.5
587741709951697011 10:49:21.88 +26:24:10.1
587739607545151569 10:49:22.27 +29:17:19.9
587742772940570755 10:49:22.48 +15:03:37.3
587732702329962629 10:49:22.53 +06:51:01.8
587732771583688912 10:49:22.79 +09:26:57.8
587739406236975179 10:49:24.02 +32:05:57.4
588848899904962593 10:49:24.29 -00:06:27.2
588848900441833546 10:49:24.39 +00:13:55.2
587742865815896132 10:49:24.68 +17:19:12.8
588010358004777201 10:49:26.12 +03:39:24.6
587729385537077351 10:49:26.43 +56:41:35.1
587742062674444292 10:49:27.24 +21:46:49.2
588017702922944529 10:49:27.60 +11:03:20.7
587742864205217827 10:49:27.60 +16:13:06.8
587738411941298329 10:49:28.74 +15:02:28.6
587741534392942694 10:49:29.25 +29:12:05.8
587732483280011471 10:49:29.37 +47:41:44.1
587731868018737222 10:49:30.19 +51:55:17.0
587742774551249046 10:49:30.29 +16:16:07.5
587732770509947037 10:49:30.42 +08:24:25.1
587738409793749098 10:49:30.43 +13:22:27.7
587741830193020979 10:49:30.49 +24:03:43.9
588295840707313786 10:49:30.71 +47:00:10.5
587741816250695693 10:49:30.93 +22:57:52.4
588010358004777233 10:49:31.09 +03:37:48.3
587742013811589293 10:49:31.97 +20:45:08.0
587742062674444383 10:49:32.36 +21:54:22.3
588295841781186595 10:49:32.63 +47:55:59.7
587725819094171808 10:49:32.88 +66:58:35.0
588010358541648247 10:49:34.10 +04:02:07.1
587732136990933051 10:49:34.63 +51:28:56.4
587732577237074079 10:49:34.86 +06:09:21.5
588848901515575419 10:49:35.55 +01:04:07.0
587731868018737294 10:49:35.83 +51:51:28.2
587742773477507244 10:49:36.46 +15:29:35.4
587731869092610142 10:49:36.62 +52:40:36.3
587741708877955229 10:49:36.83 +25:28:32.6
587734948059283535 10:49:38.22 +10:49:48.1
588013381664047145 10:49:40.34 +49:04:40.0
587741815176888478 10:49:40.64 +22:08:03.7
587739407847719088 10:49:40.98 +33:24:50.3
588848900441833621 10:49:41.16 +00:21:47.1
587731892184613093 10:49:41.73 +56:38:28.7
587731501335445607 10:49:41.79 +56:28:41.9
587742773477507261 10:49:41.93 +15:29:55.8
587742772940636241 10:49:42.12 +15:08:35.9
588017604140269710 10:49:43.68 +42:11:09.7
587739295623479484 10:49:44.12 +33:08:38.3
587741603097083988 10:49:44.20 +26:32:49.0
588017978885341311 10:49:44.25 +37:53:21.7
587741532245327984 10:49:44.35 +27:28:08.4
588848901515575473 10:49:45.51 +01:07:46.7
587731869092610176 10:49:47.65 +52:46:19.0
587742566787973319 10:49:48.59 +17:38:00.9
587725818557235350 10:49:48.73 +66:36:05.4
587728879270166682 10:49:49.58 +03:58:18.9
587741489295786182 10:49:49.65 +27:15:32.7
587742568398717032 10:49:50.53 +18:54:41.4
587741815176888531 10:49:51.82 +22:10:19.9
587735347491831982 10:49:52.21 +13:09:42.3
587738947212935369 10:49:53.18 +37:41:37.0
587742572145279153 10:49:53.93 +18:15:18.7
587742573219086400 10:49:54.97 +19:12:59.8
587739408384655541 10:49:55.08 +33:47:13.6
587742864205283453 10:49:55.49 +16:06:11.6
587739096444633159 10:49:55.90 +34:26:05.9
588010359078584518 10:49:56.51 +04:36:08.7
587735348565639190 10:49:56.90 +13:56:35.7
587739647817023716 10:49:56.94 +30:42:45.5
587739296697352207 10:49:57.17 +34:01:16.6
587731868018737256 10:49:57.64 +51:52:10.9
587742773477507317 10:49:57.65 +15:27:53.3
588017720637587608 10:49:57.75 +39:57:04.1
587746210520367277 10:49:58.15 +09:31:18.3
587728949589901425 10:49:58.16 +00:32:42.5
587741817324503172 10:49:58.40 +23:44:32.4
587742775088185542 10:49:58.46 +16:49:21.7
588848900441899030 10:49:58.85 +00:19:20.3
587742864205283471 10:50:00.26 +16:06:06.3
588017605751013503 10:50:01.03 +43:24:21.6
587741829119279153 10:50:01.24 +23:09:30.7
587742865279025290 10:50:02.29 +16:52:38.5
588017703996751897 10:50:03.11 +11:49:08.5
587726031167160447 10:50:03.23 +01:09:28.5
587742571071537280 10:50:03.39 +17:27:24.1
587739406773977193 10:50:04.71 +32:39:00.0
587742061600702571 10:50:05.30 +20:59:12.5
587742571608408189 10:50:05.34 +17:45:10.4
587725817483427860 10:50:05.52 +65:50:15.4
588017112363237455 10:50:05.78 +46:11:14.3
587738947213000792 10:50:05.89 +37:36:40.2
588848900441899063 10:50:06.17 +00:19:59.7
587739646206279875 10:50:06.65 +29:27:18.8
587742571071537297 10:50:06.75 +17:30:32.6
587742865279090792 10:50:07.21 +16:54:36.1
588010360152391898 10:50:07.68 +05:27:04.1
587731501335445614 10:50:07.71 +56:21:02.2
587742567324909765 10:50:08.29 +18:04:34.2
587739610229768270 10:50:08.76 +31:30:23.0
587742061600702579 10:50:09.20 +20:58:55.8
587742775088250990 10:50:09.53 +16:43:43.3
587728949053030561 10:50:09.93 +00:08:15.4
587746208909754440 10:50:09.94 +08:20:22.0
587739294549737559 10:50:09.95 +32:22:05.1
588848900441899232 10:50:11.21 +00:13:01.9
587741602560213081 10:50:11.81 +26:13:15.5
587739407847784531 10:50:12.60 +33:29:22.5
588017702386139226 10:50:12.63 +10:32:03.8
587741816787632356 10:50:13.10 +23:28:30.0
587742061600702583 10:50:13.59 +20:59:29.7
587739097518440581 10:50:15.41 +35:08:11.4
587732577237139560 10:50:16.93 +06:07:21.3
587741829119279327 10:50:17.24 +23:14:45.7
588017978885406741 10:50:17.65 +37:57:22.4
587742568398717108 10:50:17.85 +18:50:16.7
588017978348470414 10:50:17.99 +37:24:07.5
587741829656215652 10:50:17.99 +23:34:48.1
587734949133156459 10:50:18.32 +11:38:16.6
587746209446690945 10:50:18.88 +08:40:29.4
587746209446690948 10:50:19.01 +08:47:14.5
587739296160481289 10:50:19.22 +33:37:40.9
588848899905028344 10:50:20.70 -00:08:54.2
587732579384688792 10:50:20.87 +07:55:18.9
587739648890896483 10:50:21.31 +31:40:42.5
587728948516225109 10:50:21.43 -00:20:01.5
587741489295851678 10:50:21.43 +27:18:42.0
588017977811533966 10:50:21.45 +37:00:41.3
588848900978770028 10:50:21.47 +00:42:33.9
587738946676064395 10:50:21.83 +37:10:52.7
587739608619024479 10:50:21.93 +30:14:32.3
587739097518440609 10:50:22.45 +35:15:52.1
587738410330685640 10:50:23.42 +13:48:52.4
587746209446690975 10:50:24.24 +08:38:00.7
587728880880844945 10:50:24.47 +05:07:23.1
588010358541779116 10:50:25.17 +04:01:29.0
587741829656215704 10:50:25.31 +23:41:11.9
587734948596285491 10:50:27.05 +11:10:17.8
587732484890886326 10:50:27.78 +48:56:10.6
587732703403835484 10:50:28.44 +07:43:50.7
588010358004908146 10:50:29.82 +03:37:09.5
587731499724701713 10:50:30.01 +55:05:32.0
587739646206345319 10:50:32.08 +29:27:18.8
587741491443466410 10:50:32.10 +29:02:53.7
587742013811720256 10:50:32.32 +20:51:19.4
587739406237106238 10:50:32.53 +32:11:44.3
588010359615520876 10:50:32.96 +04:50:38.1
587742013811720284 10:50:33.73 +20:48:44.8
587732579384688898 10:50:34.01 +07:56:47.6
587732770510078096 10:50:34.59 +08:25:46.2
587741533856137331 10:50:34.66 +28:56:44.1
588017703459946603 10:50:34.86 +11:32:10.3
587732772657561761 10:50:35.04 +10:12:19.4
587741489832788159 10:50:36.24 +27:44:31.7
588848898831351944 10:50:36.49 -00:55:23.0
587739295086673935 10:50:36.58 +32:51:24.5
588848900441964672 10:50:36.81 +00:22:16.3
587738946139193467 10:50:37.72 +36:56:21.9
587738615949230218 10:50:39.12 +34:42:48.0
588297863115112599 10:50:39.42 +44:12:46.7
587742572145344687 10:50:40.11 +18:16:47.1
588017721174589575 10:50:40.15 +40:29:17.5
587732578847817910 10:50:40.97 +07:34:18.0
587738411941429333 10:50:43.67 +14:58:36.8
588010358541779177 10:50:45.01 +04:03:35.9
587728308562952246 10:50:45.08 +02:15:03.7
587732703940706378 10:50:45.20 +08:04:54.9
587731891647742128 10:50:45.43 +56:15:25.7
587738409793880177 10:50:47.30 +13:19:33.9
587728950126837921 10:50:47.53 +00:54:22.5
587742774014509227 10:50:49.07 +15:56:16.9
587732134306381830 10:50:49.08 +49:22:46.3
587726031704096917 10:50:49.50 +01:34:14.8
588017109678686334 10:50:49.94 +44:10:15.8
587742571608473753 10:50:50.07 +17:48:05.1
587732484890951690 10:50:52.17 +49:00:10.6
587739294012866721 10:50:52.74 +31:53:21.9
587742013811720331 10:50:52.89 +20:51:46.4
587735349639512238 10:50:53.36 +14:55:45.6
587742775625187423 10:50:54.00 +17:10:18.8
587731868018802814 10:50:54.21 +51:49:10.4
587741816250826958 10:50:54.23 +22:56:51.0
587732770510078173 10:50:54.82 +08:30:52.6
587728949589967015 10:50:55.00 +00:29:33.0
587739608082153641 10:50:55.65 +29:51:22.0
588295840707444777 10:50:55.83 +47:01:34.7
587741816250826801 10:50:56.30 +23:02:08.9
587746209446756363 10:50:56.33 +08:45:31.3
588017978348535927 10:50:56.38 +37:30:47.5
587746211594240208 10:50:56.44 +10:21:20.2
587732770510078181 10:50:57.19 +08:37:34.4
588017703459946637 10:50:57.35 +11:29:47.6
587742013811785827 10:50:57.57 +20:52:08.5
587742567861911715 10:50:58.23 +18:33:53.9
587741708341149759 10:50:58.39 +25:13:40.8
587741533319266461 10:50:58.89 +28:31:54.3
587731499724701863 10:50:59.18 +55:11:07.3
588017605214208111 10:50:59.21 +43:03:45.6
587741708341149754 10:51:00.08 +25:10:19.7
587742864742285436 10:51:00.20 +16:33:10.8
587734947522543764 10:51:00.49 +10:29:14.4
587742775625187466 10:51:00.68 +17:07:37.2
587742863131607216 10:51:00.88 +15:21:33.7
588017702923075693 10:51:01.01 +11:08:20.5
587742568935719041 10:51:01.06 +19:20:37.1
587739098055442539 10:51:01.61 +35:36:47.6
587734949133221931 10:51:02.01 +11:37:34.1
587742572145410100 10:51:02.20 +18:14:08.5
587731869629612197 10:51:02.42 +53:12:57.1
587725817483427907 10:51:03.00 +65:46:53.6
588016891178057870 10:51:03.14 +39:44:39.8
587742863131607203 10:51:03.21 +15:16:34.5
587729386611081376 10:51:03.90 +57:47:20.7
587728880344039575 10:51:04.39 +04:43:20.3
588017702386204791 10:51:04.46 +10:37:56.4
587742774551445604 10:51:05.81 +16:25:38.8
587742773477638210 10:51:05.91 +15:32:49.2
587732701256351901 10:51:07.00 +05:55:04.2
587738616486232142 10:51:07.37 +35:08:04.0
587732583665500273 10:51:09.03 +59:10:29.3
588017702386204810 10:51:09.13 +10:38:27.4
588017719563845765 10:51:09.29 +39:08:29.3
587746209446756545 10:51:09.44 +08:43:32.3
588017604677271716 10:51:09.77 +42:43:07.1
587728878733426828 10:51:09.86 +03:33:10.8
587731501335511166 10:51:09.86 +56:25:38.6
587746209983627468 10:51:10.28 +09:03:57.1
587733081344245881 10:51:10.29 +53:23:20.7
588017702386204811 10:51:11.28 +10:38:35.7
587739408384786555 10:51:11.42 +33:59:35.7
587729387684954229 10:51:11.74 +58:35:13.8
587732482206335102 10:51:12.41 +46:45:57.3
587742012737978466 10:51:13.02 +20:08:05.2
588017703460012141 10:51:13.26 +11:27:34.7
588295842855190596 10:51:13.49 +48:46:59.4
588848899905159327 10:51:13.54 -00:06:49.0
587742865279156427 10:51:13.69 +16:58:29.6
587741817324634263 10:51:13.80 +23:49:51.3
587726032777904164 10:51:15.13 +02:26:16.1
587734948596351073 10:51:17.09 +11:17:30.5
587739646743347254 10:51:17.85 +29:55:21.0
587742566788169844 10:51:18.03 +17:40:24.8
588017979959345192 10:51:18.26 +38:52:48.3
587728880880976013 10:51:19.91 +05:05:32.5
587741602560344190 10:51:20.80 +26:19:27.6
587732135380254832 10:51:20.82 +50:11:19.7
587741816787763378 10:51:20.87 +23:30:45.7
588013383811858655 10:51:21.46 +50:59:50.8
587742060527026398 10:51:22.31 +20:10:20.0
588016891714994247 10:51:23.12 +40:08:30.2
587742775625253059 10:51:24.34 +17:13:41.3
587732701793288333 10:51:24.60 +06:23:18.4
587732770510143578 10:51:24.64 +08:33:26.7
588013384348795007 10:51:24.73 +51:24:22.7
587742012738043969 10:51:24.79 +20:08:21.7
587739406774042787 10:51:25.44 +32:38:19.4
587741602560344173 10:51:25.59 +26:10:54.8
587732581517754600 10:51:25.69 +57:35:44.1
587746208909885500 10:51:26.33 +08:17:55.3
588016891715059834 10:51:26.50 +40:09:51.1
587729386611081288 10:51:27.09 +57:42:36.4
588010360689393835 10:51:28.54 +05:43:08.3
587732772657692694 10:51:28.74 +10:17:35.2
588017702386270259 10:51:29.53 +10:41:08.7
587728880880976043 10:51:29.91 +05:03:24.2
587742015422529606 10:51:30.45 +22:03:53.8
587731500261703842 10:51:31.89 +55:37:32.5
588009368016715891 10:51:32.16 +61:21:07.0
588016892251930765 10:51:32.16 +40:35:35.1
587739098592379016 10:51:33.06 +36:05:01.1
587742566788169873 10:51:33.92 +17:39:06.9
587739608619155580 10:51:34.09 +30:12:21.9
588017626148307227 10:51:34.35 +42:23:29.6
587741828582539306 10:51:34.96 +22:53:52.7
587728947442614304 10:51:36.14 -01:05:16.3
587739648890962065 10:51:36.25 +31:37:50.7
587741491443597475 10:51:39.13 +29:10:35.3
587738947750068230 10:51:40.44 +38:11:55.6
588017110752624696 10:51:40.57 +45:02:04.7
587741830193217718 10:51:40.89 +24:03:12.5
587742060527091861 10:51:41.20 +20:18:31.2
587739099129315458 10:51:41.30 +36:36:53.4
587742567861977146 10:51:41.75 +18:28:51.0
587739608619155613 10:51:44.98 +30:09:36.4
588017703460077581 10:51:45.48 +11:27:00.3
588010359078781138 10:51:45.71 +04:36:29.8
587732577237336206 10:51:45.84 +06:12:29.2
587741600949665834 10:51:46.00 +25:03:53.3
587739407847915706 10:51:46.53 +33:37:24.7
587731890842370128 10:51:47.40 +55:23:08.4
587741816250892496 10:51:47.74 +23:01:40.8
587734948059545658 10:51:47.92 +10:51:58.4
588017703996948567 10:51:47.93 +11:59:01.7
587739646743347435 10:51:48.40 +29:58:25.3
588016892251996360 10:51:48.94 +40:34:55.4
587739097518571652 10:51:49.08 +35:13:20.8
587738617023168641 10:51:49.51 +35:26:07.9
587742775088382131 10:51:50.30 +16:49:42.0
587738410330882175 10:51:51.06 +13:51:52.8
587739648891027505 10:51:52.19 +31:42:10.1
587732771047080159 10:51:52.46 +09:01:34.2
587731500798640333 10:51:52.82 +56:06:12.5
587731500261703851 10:51:52.95 +55:30:28.1
587742774014640317 10:51:53.31 +15:59:49.0
587725816409620599 10:51:53.86 +64:58:24.3
587738410330882194 10:51:54.39 +13:54:26.6
587741707804409972 10:51:55.39 +24:54:26.2
587738617023168663 10:51:56.61 +35:29:07.1
588017625611436166 10:51:57.72 +42:07:38.8
587739406237237325 10:51:58.27 +32:18:22.6
587739096444764206 10:51:58.34 +34:21:09.6
587731869092741194 10:51:58.52 +52:46:08.7
588297864726052950 10:51:58.85 +45:41:55.3
587742775625318421 10:51:59.47 +17:13:21.8
587741533319397505 10:52:00.38 +28:29:26.8
587742774014640331 10:52:00.96 +15:55:05.6
587732772120887428 10:52:01.03 +09:44:48.2
588017720637784183 10:52:01.26 +40:02:22.7
587731892184744111 10:52:02.19 +56:43:07.8
587739099129380968 10:52:03.05 +36:32:02.0
587732701256483048 10:52:03.13 +05:57:51.3
588013383274987673 10:52:03.43 +50:31:11.9
588010360152588443 10:52:04.41 +05:17:37.9
587738615949361218 10:52:04.91 +34:38:51.5
587739296697548867 10:52:05.60 +34:05:43.7
587731500261703882 10:52:05.73 +55:33:32.3
587728310173696047 10:52:06.14 +03:22:20.2
587741600949665918 10:52:06.47 +25:02:21.8
587738946676260958 10:52:07.61 +37:18:01.8
587728880881041565 10:52:08.27 +05:03:33.3
587731500261703892 10:52:08.52 +55:35:43.8
587742013811851465 10:52:09.00 +20:58:04.2
587746209446887448 10:52:09.04 +08:40:06.9
587741490906726593 10:52:09.17 +28:45:37.2
587741707804409988 10:52:09.65 +24:45:55.0
